date,ma2_bottomfish,ma2_halibut,ma2_salmon,razor_long_beach,razor_twin_harbors,razor_copalis,razor_mocrocks,razor_kalaloch,razor_any
2025-07-17,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-18,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-19,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-20,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-21,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-22,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-23,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-24,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-25,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-26,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-27,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-28,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-29,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-30,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-07-31,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-01,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-02,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-03,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-04,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-05,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-06,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-07,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-08,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-09,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-10,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-11,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-12,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-13,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-14,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-15,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-16,OPEN,CLOSED,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-17,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-18,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-19,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-20,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-21,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-22,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-23,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-24,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-25,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-26,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-27,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-28,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-29,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-30,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-08-31,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-01,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-02,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-03,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-04,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-05,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-06,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-07,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-08,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-09,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-10,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-11,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-12,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-13,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-14,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-15,OPEN,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-16,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-17,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-18,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-19,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-20,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-21,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-22,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-23,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-24,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-25,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-26,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-27,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-28,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-29,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-09-30,OPEN,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-01,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-02,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-03,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-04,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-05,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-06,OPEN,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-10-07,OPEN,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-10-08,OPEN,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-10-09,OPEN,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-10-10,OPEN,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-10-11,OPEN,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-10-12,OPEN,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-10-13,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-14,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-15,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-16,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-17,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-18,OPEN,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-19,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-20,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-10-21,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-10-22,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-10-23,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-10-24,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-10-25,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-10-26,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-10-27,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-28,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-29,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-30,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-10-31,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-01,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-02,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-03,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-11-04,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-11-05,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-11-06,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-11-07,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-11-08,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-11-09,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-11-10,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-11,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-12,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-13,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-14,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-15,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-16,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-17,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-18,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-11-19,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-11-20,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-11-21,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-11-22,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-11-23,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-11-24,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-25,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-26,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-27,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-28,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-29,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-11-30,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-01,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-02,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-12-03,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-12-04,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-12-05,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-12-06,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-12-07,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-12-08,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-12-09,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-10,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-11,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-12,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-13,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-14,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-15,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-16,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-17,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-18,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-12-19,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-12-20,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-12-21,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-12-22,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2025-12-23,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2025-12-24,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-25,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-26,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-27,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-28,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-29,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-30,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2025-12-31,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-01,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-02,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-01-03,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-01-04,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-05,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-06,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-01-07,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-08,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-09,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-10,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-11,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-12,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-13,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-14,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-15,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-01-16,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-17,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-18,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-01-19,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-01-20,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-21,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-22,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-23,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-24,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-25,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-26,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-27,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-28,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-01-29,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-01-30,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-01-31,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-02-01,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-02-02,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-02-03,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-02-04,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-02-05,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-06,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-07,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-08,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-09,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-10,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-11,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-12,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-13,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-14,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-02-15,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-02-16,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-02-17,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-02-18,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-02-19,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-02-20,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-21,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-22,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-23,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-24,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-25,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-02-26,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-02-27,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-02-28,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-03-01,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-03-02,CLOSED,CLOSED,CLOSED,OPEN,OPEN,OPEN,CLOSED,CLOSED,OPEN
2026-03-03,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-03-04,CLOSED,CLOSED,CLOSED,OPEN,OPEN,CLOSED,OPEN,CLOSED,OPEN
2026-03-05,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-03-06,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-03-07,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-03-08,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
2026-03-09,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED,CLOSED
